Sector;Dispositivo;Fecha;Hora;Mp10;Mp2_5;Humedad;Temperatura;Column1
amanecer ;1;30-04-2019;9:39:53;;;91.2;7.6;
amanecer ;1;30-04-2019;9:29:53;;;92.0;7.3;
amanecer ;1;30-04-2019;9:19:53;;;92.8;6.7;
amanecer ;1;30-04-2019;9:09:53;;;93.2;5.85;
amanecer ;1;30-04-2019;8:59:53;;;93.4;5.0;
amanecer ;1;30-04-2019;8:49:53;;;93.35;4.5;
amanecer ;1;30-04-2019;8:39:53;;;93.4;4.3;
amanecer ;1;30-04-2019;8:29:53;;;93.7;4.0;
amanecer ;1;30-04-2019;8:19:55;;;94.05;3.6;
amanecer ;1;30-04-2019;8:09:53;;;94.0;3.4;
amanecer ;1;30-04-2019;7:59:53;;;94.0;3.2;
amanecer ;1;30-04-2019;7:49:53;;;94.2;3.05;
amanecer ;1;30-04-2019;7:39:55;;;94.1;2.9;
amanecer ;1;30-04-2019;7:29:53;;;94.2;2.9;
amanecer ;1;30-04-2019;7:19:55;;;94.1;2.8;
amanecer ;1;30-04-2019;7:09:54;;;94.2;2.9;
amanecer ;1;30-04-2019;6:59:54;;;94.3;3.0;
amanecer ;1;30-04-2019;6:49:54;;;94.3;3.0;
amanecer ;1;30-04-2019;6:39:54;;;94.4;3.0;
amanecer ;1;30-04-2019;6:29:54;;;94.4;3.0;
amanecer ;1;30-04-2019;6:19:54;;;94.2;3.0;
amanecer ;1;30-04-2019;6:09:54;;;94.3;3.0;
amanecer ;1;30-04-2019;5:59:54;;;94.3;3.0;
amanecer ;1;30-04-2019;5:49:54;;;94.2;2.9;
amanecer ;1;30-04-2019;5:39:54;;;94.3;3.0;
amanecer ;1;30-04-2019;5:29:54;;;94.2;3.0;
amanecer ;1;30-04-2019;5:19:54;;;94.4;3.2;
amanecer ;1;30-04-2019;5:09:54;;;94.5;3.2;
amanecer ;1;30-04-2019;4:59:54;;;94.6;3.3;
amanecer ;1;30-04-2019;4:49:54;;;94.6;3.4;
amanecer ;1;30-04-2019;4:39:55;;;94.6;3.5;
amanecer ;1;30-04-2019;4:29:55;;;94.5;3.6;
amanecer ;1;30-04-2019;4:19:55;;;94.4;3.7;
amanecer ;1;30-04-2019;4:09:56;;;94.7;3.9;
amanecer ;1;30-04-2019;3:59:55;;;94.7;3.9;
amanecer ;1;30-04-2019;3:49:55;;;94.6;4.0;
amanecer ;1;30-04-2019;3:39:55;;;94.6;4.0;
amanecer ;1;30-04-2019;3:29:55;;;94.6;4.1;
amanecer ;1;30-04-2019;3:19:55;;;94.6;4.2;
amanecer ;1;30-04-2019;3:09:55;;;94.4;4.15;
amanecer ;1;30-04-2019;2:59:55;;;94.6;4.4;
amanecer ;1;30-04-2019;2:49:55;;;94.5;4.4;
amanecer ;1;30-04-2019;2:39:55;;;94.6;4.5;
amanecer ;1;30-04-2019;2:29:55;;;94.6;4.6;
amanecer ;1;30-04-2019;2:19:55;;;94.5;4.7;
amanecer ;1;30-04-2019;2:09:55;;;94.5;4.8;
amanecer ;1;30-04-2019;1:59:57;;;94.4;4.9;
amanecer ;1;30-04-2019;1:49:56;;;94.05;5.1;
amanecer ;1;30-04-2019;1:39:56;;;94.2;5.4;
amanecer ;1;30-04-2019;1:29:56;;;94.4;5.6;
amanecer ;1;30-04-2019;1:19:57;;;94.45;5.7;
amanecer ;1;30-04-2019;1:09:58;;;94.4;5.6;
amanecer ;1;30-04-2019;0:59:56;;;93.9;5.6;
amanecer ;1;30-04-2019;0:49:56;;;93.9;5.8;
amanecer ;1;30-04-2019;0:39:56;;;93.9;5.8;
amanecer ;1;30-04-2019;0:29:56;;;93.9;5.9;
amanecer ;1;30-04-2019;0:19:56;;;93.6;5.8;
amanecer ;1;30-04-2019;0:09:56;;;93.7;6.0;
amanecer ;1;29-04-2019;23:59:58;;;93.6;6.1;
amanecer ;1;29-04-2019;23:49:58;;;93.5;6.4;
amanecer ;1;29-04-2019;23:39:56;;;93.6;6.6;
amanecer ;1;29-04-2019;23:29:56;;;93.4;6.7;
amanecer ;1;29-04-2019;23:19:58;;;93.4;6.9;
amanecer ;1;29-04-2019;23:09:58;;;93.5;7.1;
amanecer ;1;29-04-2019;22:59:57;;;93.2;7.4;
amanecer ;1;29-04-2019;22:49:58;;;93.6;7.5;
amanecer ;1;29-04-2019;22:39:57;;;93.1;7.2;
amanecer ;1;29-04-2019;22:29:57;;;92.9;7.2;
amanecer ;1;29-04-2019;22:19:57;;;92.3;7.2;
amanecer ;1;29-04-2019;22:09:57;;;92.05;7.45;
amanecer ;1;29-04-2019;21:59:57;;;92.0;7.7;
amanecer ;1;29-04-2019;21:49:57;;;92.0;7.9;
amanecer ;1;29-04-2019;21:39:57;;;91.9;8.0;
amanecer ;1;29-04-2019;21:29:59;;;91.2;8.1;
amanecer ;1;29-04-2019;21:19:57;;;91.2;8.3;
amanecer ;1;29-04-2019;21:09:57;;;90.75;8.6;
amanecer ;1;29-04-2019;20:59:57;;;90.55;8.75;
amanecer ;1;29-04-2019;20:49:57;;;90.5;8.7;
amanecer ;1;29-04-2019;20:39:57;;;90.0;8.9;
amanecer ;1;29-04-2019;20:29:57;;;88.0;9.3;
amanecer ;1;29-04-2019;20:19:57;;;87.5;9.5;
amanecer ;1;29-04-2019;20:09:58;;;86.6;9.5;
amanecer ;1;29-04-2019;19:59:58;;;84.1;9.6;
amanecer ;1;29-04-2019;19:49:59;;;81.15;9.85;
amanecer ;1;29-04-2019;19:39:58;;;77.05;10.1;
amanecer ;1;29-04-2019;19:29:58;;;74.25;10.4;
amanecer ;1;29-04-2019;19:20:00;;;71.2;10.8;
amanecer ;1;29-04-2019;19:09:58;;;69.6;11.0;
amanecer ;1;29-04-2019;18:59:58;;;68.7;11.25;
amanecer ;1;29-04-2019;18:49:58;;;68.8;11.5;
amanecer ;1;29-04-2019;18:39:58;;;67.9;11.7;
amanecer ;1;29-04-2019;18:29:58;;;65.2;12.2;
amanecer ;1;29-04-2019;18:19:58;;;62.7;12.75;
amanecer ;1;29-04-2019;18:09:58;;;59.8;13.3;
amanecer ;1;29-04-2019;17:59:58;;;56.2;14.1;
amanecer ;1;29-04-2019;17:49:58;;;48.3;16.5;
amanecer ;1;29-04-2019;17:39:58;;;44.2;18.1;
amanecer ;1;29-04-2019;17:29:59;;;42.6;19.2;
amanecer ;1;29-04-2019;17:20:00;;;40.1;20.7;
amanecer ;1;29-04-2019;17:09:59;;;40.7;19.9;
amanecer ;1;29-04-2019;17:00:00;;;38.25;20.8;
amanecer ;1;29-04-2019;16:49:59;;;38.5;20.3;
amanecer ;1;29-04-2019;16:39:59;;;38.8;19.6;
amanecer ;1;29-04-2019;16:29:59;;;38.9;19.3;
amanecer ;1;29-04-2019;16:19:59;;;38.6;19.3;
amanecer ;1;29-04-2019;16:09:59;;;39.4;19.2;
amanecer ;1;29-04-2019;15:59:59;;;42.8;17.7;
amanecer ;1;29-04-2019;15:50:01;;;43.7;17.9;
amanecer ;1;29-04-2019;15:40:01;;;44.0;17.6;
amanecer ;1;29-04-2019;15:29:59;;;45.3;17.2;
amanecer ;1;29-04-2019;15:19:59;;;48.05;17.25;
amanecer ;1;29-04-2019;15:09:59;;;54.4;15.5;
amanecer ;1;29-04-2019;14:59:59;;;53.5;15.5;
amanecer ;1;29-04-2019;14:49:59;;;53.7;16.2;
amanecer ;1;29-04-2019;14:40:01;;;53.7;16.4;
amanecer ;1;29-04-2019;14:30:01;;;54.5;15.7;
amanecer ;1;29-04-2019;14:20:00;;;57.6;15.4;
amanecer ;1;29-04-2019;14:10:00;;;56.8;16.0;
amanecer ;1;29-04-2019;14:00:00;;;56.2;16.1;
amanecer ;1;29-04-2019;13:50:00;;;56.55;15.8;
amanecer ;1;29-04-2019;13:40:02;;;55.9;16.1;
amanecer ;1;29-04-2019;13:30:00;;;57.2;15.6;
amanecer ;1;29-04-2019;13:20:00;;;61.95;15.45;
amanecer ;1;29-04-2019;13:10:00;;;63.2;14.8;
amanecer ;1;29-04-2019;13:00:00;;;66.0;15.0;
amanecer ;1;29-04-2019;12:50:00;;;67.0;14.9;
amanecer ;1;29-04-2019;12:40:00;;;68.5;14.4;
amanecer ;1;29-04-2019;12:30:00;;;68.35;14.3;
amanecer ;1;29-04-2019;12:20:00;;;70.1;14.0;
amanecer ;1;29-04-2019;12:10:00;;;70.8;13.9;
amanecer ;1;29-04-2019;12:00:00;;;70.3;14.4;
amanecer ;1;29-04-2019;11:50:02;;;74.15;13.9;
amanecer ;1;29-04-2019;11:40:01;;;73.4;13.4;
amanecer ;1;29-04-2019;11:30:01;;;78.5;12.75;
amanecer ;1;29-04-2019;11:20:01;;;79.45;12.15;
amanecer ;1;29-04-2019;11:10:01;;;81.1;12.0;
amanecer ;1;29-04-2019;11:00:01;;;81.55;11.3;
amanecer ;1;29-04-2019;10:50:01;;;81.9;11.3;
amanecer ;1;29-04-2019;10:40:01;;;81.5;11.3;
amanecer ;1;29-04-2019;10:30:01;;;82.9;11.6;
amanecer ;1;29-04-2019;10:20:03;;;82.0;12.0;
amanecer ;1;29-04-2019;10:10:01;;;85.95;10.85;
amanecer ;1;29-04-2019;10:00:01;;;83.85;11.45;
amanecer ;1;29-04-2019;9:50:01;;;85.5;10.8;
amanecer ;1;29-04-2019;9:40:01;;;85.5;11.1;
amanecer ;1;29-04-2019;9:30:01;;;89.4;10.75;
amanecer ;1;29-04-2019;9:20:01;;;91.65;9.8;
amanecer ;1;29-04-2019;9:10:03;;;90.85;10.1;
amanecer ;1;29-04-2019;9:00:02;;;90.5;10.4;
amanecer ;1;29-04-2019;8:50:02;;;92.9;9.9;
amanecer ;1;29-04-2019;8:40:03;;;93.4;9.0;
amanecer ;1;29-04-2019;8:30:02;;;93.6;8.9;
amanecer ;1;29-04-2019;8:20:04;;;93.8;9.0;
amanecer ;1;29-04-2019;8:10:04;;;93.8;8.9;
amanecer ;1;29-04-2019;8:00:02;;;93.8;8.8;
amanecer ;1;29-04-2019;7:50:02;;;93.9;8.9;
amanecer ;1;29-04-2019;7:40:02;;;93.9;8.8;
amanecer ;1;29-04-2019;7:30:02;;;93.8;9.0;
amanecer ;1;29-04-2019;7:20:02;;;93.8;9.1;
amanecer ;1;29-04-2019;7:10:02;;;93.8;9.0;
amanecer ;1;29-04-2019;7:00:02;;;93.55;9.0;
amanecer ;1;29-04-2019;6:50:04;;;93.9;9.2;
amanecer ;1;29-04-2019;6:40:02;;;93.9;9.3;
amanecer ;1;29-04-2019;6:30:02;;;94.0;9.5;
amanecer ;1;29-04-2019;6:20:03;;;94.8;9.6;
amanecer ;1;29-04-2019;6:10:03;;;94.7;9.5;
amanecer ;1;29-04-2019;6:00:04;;;94.5;9.5;
amanecer ;1;29-04-2019;5:50:03;;;94.6;9.5;
amanecer ;1;29-04-2019;5:40:03;;;94.4;9.5;
amanecer ;1;29-04-2019;5:30:03;;;94.1;9.7;
amanecer ;1;29-04-2019;5:20:03;;;94.1;9.9;
amanecer ;1;29-04-2019;5:10:05;;;94.1;9.9;
amanecer ;1;29-04-2019;5:00:03;;;93.4;10.0;
amanecer ;1;29-04-2019;4:50:03;;;94.5;9.9;
amanecer ;1;29-04-2019;4:40:03;;;94.7;9.75;
amanecer ;1;29-04-2019;4:30:03;;;95.25;9.7;
amanecer ;1;29-04-2019;4:20:05;;;95.8;9.7;
amanecer ;1;29-04-2019;4:10:03;;;95.7;9.6;
amanecer ;1;29-04-2019;4:00:03;;;95.6;9.7;
amanecer ;1;29-04-2019;3:50:03;;;95.45;9.7;
amanecer ;1;29-04-2019;3:40:04;;;95.2;9.8;
amanecer ;1;29-04-2019;3:30:04;;;95.5;9.8;
amanecer ;1;29-04-2019;3:20:04;;;95.5;9.8;
amanecer ;1;29-04-2019;3:10:04;;;95.6;9.9;
amanecer ;1;29-04-2019;3:00:06;;;95.8;9.9;
amanecer ;1;29-04-2019;2:50:04;;;95.7;9.9;
amanecer ;1;29-04-2019;2:40:04;;;94.6;10.1;
amanecer ;1;29-04-2019;2:30:04;;;94.8;10.3;
amanecer ;1;29-04-2019;2:20:04;;;94.9;10.3;
amanecer ;1;29-04-2019;2:10:04;;;94.7;10.3;
amanecer ;1;29-04-2019;2:00:06;;;94.3;10.45;
amanecer ;1;29-04-2019;1:50:04;;;93.75;10.6;
amanecer ;1;29-04-2019;1:40:04;;;93.95;10.7;
amanecer ;1;29-04-2019;1:30:06;;;93.7;10.7;
amanecer ;1;29-04-2019;1:20:04;;;93.8;10.8;
amanecer ;1;29-04-2019;1:10:04;;;93.8;10.8;
amanecer ;1;29-04-2019;1:00:04;;;93.8;10.9;
amanecer ;1;29-04-2019;0:50:05;;;93.9;11.0;
amanecer ;1;29-04-2019;0:40:05;;;93.9;11.0;
amanecer ;1;29-04-2019;0:30:05;;;93.9;11.05;
amanecer ;1;29-04-2019;0:20:06;;;93.9;11.0;
amanecer ;1;29-04-2019;0:10:05;;;93.9;11.1;
amanecer ;1;29-04-2019;0:00:05;;;93.8;11.1;
amanecer ;1;28-04-2019;23:50:05;;;93.9;11.1;
amanecer ;1;28-04-2019;23:40:05;;;93.9;11.0;
amanecer ;1;28-04-2019;23:30:07;;;93.9;11.0;
amanecer ;1;28-04-2019;23:20:07;;;93.9;10.8;
amanecer ;1;28-04-2019;23:10:05;;;93.8;10.8;
amanecer ;1;28-04-2019;23:00:05;;;93.8;10.8;
amanecer ;1;28-04-2019;22:50:05;;;93.7;10.7;
amanecer ;1;28-04-2019;22:40:05;;;93.4;10.8;
amanecer ;1;28-04-2019;22:30:05;;;93.1;10.7;
amanecer ;1;28-04-2019;22:20:05;;;92.5;10.8;
amanecer ;1;28-04-2019;22:10:05;;;90.75;11.05;
amanecer ;1;28-04-2019;22:00:06;;;89.0;11.3;
amanecer ;1;28-04-2019;21:50:06;;;83.1;11.9;
amanecer ;1;28-04-2019;21:40:07;;;84.1;12.0;
amanecer ;1;28-04-2019;21:30:06;;;85.2;11.9;
amanecer ;1;28-04-2019;21:20:06;;;85.65;11.9;
amanecer ;1;28-04-2019;21:10:06;;;85.15;11.8;
amanecer ;1;28-04-2019;21:00:06;;;85.7;11.9;
amanecer ;1;28-04-2019;20:50:06;;;86.0;11.9;
amanecer ;1;28-04-2019;20:40:06;;;86.5;11.7;
amanecer ;1;28-04-2019;20:30:06;;;86.5;11.6;
amanecer ;1;28-04-2019;20:20:06;;;87.15;11.4;
amanecer ;1;28-04-2019;20:10:06;;;87.6;11.35;
amanecer ;1;28-04-2019;20:00:06;;;87.6;11.3;
amanecer ;1;28-04-2019;19:50:06;;;87.3;11.2;
amanecer ;1;28-04-2019;19:40:06;;;86.3;11.15;
amanecer ;1;28-04-2019;19:30:08;;;84.1;11.2;
amanecer ;1;28-04-2019;19:20:07;;;82.1;11.4;
amanecer ;1;28-04-2019;19:10:07;;;80.2;11.8;
amanecer ;1;28-04-2019;19:00:07;;;79.1;12.1;
amanecer ;1;28-04-2019;18:50:07;;;77.1;12.3;
amanecer ;1;28-04-2019;18:40:07;;;75.35;12.7;
amanecer ;1;28-04-2019;18:30:07;;;75.9;12.7;
amanecer ;1;28-04-2019;18:20:07;;;74.4;13.0;
amanecer ;1;28-04-2019;18:10:07;;;71.3;13.5;
amanecer ;1;28-04-2019;18:00:07;;;68.85;14.05;
amanecer ;1;28-04-2019;17:50:07;;;66.0;14.6;
amanecer ;1;28-04-2019;17:40:07;;;65.5;14.9;
amanecer ;1;28-04-2019;17:30:07;;;63.6;15.3;
amanecer ;1;28-04-2019;17:20:09;;;57.4;17.15;
amanecer ;1;28-04-2019;17:10:09;;;56.9;17.1;
amanecer ;1;28-04-2019;17:00:07;;;52.85;18.6;
amanecer ;1;28-04-2019;16:50:09;;;54.8;17.7;
amanecer ;1;28-04-2019;16:40:07;;;48.5;20.5;
amanecer ;1;28-04-2019;16:30:08;;;57.3;18.8;
amanecer ;1;28-04-2019;16:20:08;;;64.25;15.9;
amanecer ;1;28-04-2019;16:10:08;;;65.7;15.6;
amanecer ;1;28-04-2019;16:00:08;;;65.7;15.6;
amanecer ;1;28-04-2019;15:50:08;;;65.7;15.7;
amanecer ;1;28-04-2019;15:40:08;;;65.7;15.7;
amanecer ;1;28-04-2019;15:30:08;;;65.95;15.4;
amanecer ;1;28-04-2019;15:20:08;;;65.5;15.6;
amanecer ;1;28-04-2019;15:10:10;;;65.2;15.85;
amanecer ;1;28-04-2019;15:00:08;;;64.75;15.8;
amanecer ;1;28-04-2019;14:50:08;;;65.4;15.7;
amanecer ;1;28-04-2019;14:40:08;;;66.2;15.8;
amanecer ;1;28-04-2019;14:30:08;;;67.9;15.8;
amanecer ;1;28-04-2019;14:20:08;;;67.3;15.8;
amanecer ;1;28-04-2019;14:10:10;;;67.4;15.9;
amanecer ;1;28-04-2019;14:00:08;;;68.1;15.7;
amanecer ;1;28-04-2019;13:50:09;;;68.0;15.6;
amanecer ;1;28-04-2019;13:40:09;;;67.9;15.6;
amanecer ;1;28-04-2019;13:30:09;;;68.4;15.9;
amanecer ;1;28-04-2019;13:20:09;;;70.65;15.4;
amanecer ;1;28-04-2019;13:10:09;;;69.9;15.4;
amanecer ;1;28-04-2019;13:00:09;;;72.4;15.1;
amanecer ;1;28-04-2019;12:50:09;;;75.3;14.9;
amanecer ;1;28-04-2019;12:40:09;;;77.7;14.5;
amanecer ;1;28-04-2019;12:30:09;;;78.95;14.35;
amanecer ;1;28-04-2019;12:20:09;;;80.1;14.4;
amanecer ;1;28-04-2019;12:10:09;;;83.65;13.9;
amanecer ;1;28-04-2019;12:00:09;;;86.0;13.6;
amanecer ;1;28-04-2019;11:50:11;;;87.05;13.5;
amanecer ;1;28-04-2019;11:40:11;;;89.35;13.45;
amanecer ;1;28-04-2019;11:30:11;;;91.9;13.3;
amanecer ;1;28-04-2019;11:20:11;;;92.3;12.7;
amanecer ;1;28-04-2019;11:10:09;;;92.7;12.4;
amanecer ;1;28-04-2019;11:00:10;;;92.6;12.4;
amanecer ;1;28-04-2019;10:50:10;;;92.55;12.5;
amanecer ;1;28-04-2019;10:40:11;;;92.7;12.55;
amanecer ;1;28-04-2019;10:30:11;;;93.2;13.1;
amanecer ;1;28-04-2019;10:20:10;;;93.1;14.3;
amanecer ;1;28-04-2019;10:10:12;;;92.25;15.15;
amanecer ;1;28-04-2019;10:00:12;;;90.5;16.3;
amanecer ;1;28-04-2019;9:50:10;;;90.7;16.2;
amanecer ;1;28-04-2019;9:40:10;;;90.8;16.2;
amanecer ;1;28-04-2019;9:30:10;;;91.25;16.1;
amanecer ;1;28-04-2019;9:20:10;;;91.9;15.9;
amanecer ;1;28-04-2019;9:10:10;;;92.7;15.7;
amanecer ;1;28-04-2019;9:00:10;;;93.15;15.1;
amanecer ;1;28-04-2019;8:50:12;;;93.9;14.7;
amanecer ;1;28-04-2019;8:40:10;;;94.4;14.1;
amanecer ;1;28-04-2019;8:30:12;;;94.3;14.0;
amanecer ;1;28-04-2019;8:20:10;;;94.4;13.9;
amanecer ;1;28-04-2019;8:10:11;;;94.4;13.8;
amanecer ;1;28-04-2019;8:00:11;;;94.3;13.9;
amanecer ;1;28-04-2019;7:50:11;;;94.4;14.2;
amanecer ;1;28-04-2019;7:40:11;;;94.6;14.2;
amanecer ;1;28-04-2019;7:30:11;;;94.3;14.25;
amanecer ;1;28-04-2019;7:20:13;;;94.5;14.35;
amanecer ;1;28-04-2019;7:10:11;;;94.8;14.4;
amanecer ;1;28-04-2019;7:00:11;;;94.6;14.3;
amanecer ;1;28-04-2019;6:50:11;;;94.5;14.3;
amanecer ;1;28-04-2019;6:40:11;;;94.4;14.4;
amanecer ;1;28-04-2019;6:30:11;;;94.4;14.4;
amanecer ;1;28-04-2019;6:20:11;;;94.4;14.5;
amanecer ;1;28-04-2019;6:10:11;;;94.4;14.5;
amanecer ;1;28-04-2019;6:00:11;;;94.4;14.4;
amanecer ;1;28-04-2019;5:50:11;;;94.5;14.4;
amanecer ;1;28-04-2019;5:40:11;;;94.4;14.4;
amanecer ;1;28-04-2019;5:30:11;;;94.2;14.4;
amanecer ;1;28-04-2019;5:20:12;;;94.3;14.4;
amanecer ;1;28-04-2019;5:10:12;;;93.9;14.4;
amanecer ;1;28-04-2019;5:00:12;;;93.8;14.4;
amanecer ;1;28-04-2019;4:50:12;;;93.6;14.5;
amanecer ;1;28-04-2019;4:40:12;;;93.15;14.6;
amanecer ;1;28-04-2019;4:30:12;;;93.3;14.6;
amanecer ;1;28-04-2019;4:20:12;;;93.0;14.6;
amanecer ;1;28-04-2019;4:10:12;;;92.9;14.7;
amanecer ;1;28-04-2019;4:00:12;;;92.9;14.7;
amanecer ;1;28-04-2019;3:50:12;;;93.0;14.7;
amanecer ;1;28-04-2019;3:40:14;;;93.0;14.8;
amanecer ;1;28-04-2019;3:30:12;;;93.0;14.7;
amanecer ;1;28-04-2019;3:20:12;;;93.2;14.7;
amanecer ;1;28-04-2019;3:10:12;;;93.3;14.7;
amanecer ;1;28-04-2019;3:00:12;;;93.5;14.7;
amanecer ;1;28-04-2019;2:50:12;;;93.4;14.65;
amanecer ;1;28-04-2019;2:40:12;;;93.5;14.7;
amanecer ;1;28-04-2019;2:30:13;;;93.8;14.6;
amanecer ;1;28-04-2019;2:20:14;;;93.0;14.7;
amanecer ;1;28-04-2019;2:10:13;;;92.7;14.8;
amanecer ;1;28-04-2019;2:00:13;;;92.9;14.7;
amanecer ;1;28-04-2019;1:50:13;;;93.2;14.7;
amanecer ;1;28-04-2019;1:40:13;;;93.2;14.6;
amanecer ;1;28-04-2019;1:30:13;;;93.15;14.6;
amanecer ;1;28-04-2019;1:20:13;;;93.2;14.5;
amanecer ;1;28-04-2019;1:10:13;;;93.1;14.5;
amanecer ;1;28-04-2019;1:00:15;;;93.2;14.3;
amanecer ;1;28-04-2019;0:50:13;;;93.3;14.3;
amanecer ;1;28-04-2019;0:40:13;;;93.5;14.2;
amanecer ;1;28-04-2019;0:30:13;;;93.3;14.3;
amanecer ;1;28-04-2019;0:20:13;;;93.0;14.5;
amanecer ;1;28-04-2019;0:10:13;;;93.3;14.6;
amanecer ;1;28-04-2019;0:00:13;;;93.2;14.7;
amanecer ;1;27-04-2019;23:50:15;;;92.7;14.9;
amanecer ;1;27-04-2019;23:40:14;;;92.6;15.0;
amanecer ;1;27-04-2019;23:30:14;;;93.5;14.8;
amanecer ;1;27-04-2019;23:20:14;;;93.45;14.8;
amanecer ;1;27-04-2019;23:10:14;;;93.5;14.8;
amanecer ;1;27-04-2019;23:00:14;;;93.3;14.8;
amanecer ;1;27-04-2019;22:50:14;;;93.3;14.8;
amanecer ;1;27-04-2019;22:40:14;;;93.7;14.8;
amanecer ;1;27-04-2019;22:30:14;;;93.7;14.7;
amanecer ;1;27-04-2019;22:20:16;;;93.6;14.7;
amanecer ;1;27-04-2019;22:10:14;;;93.4;14.7;
amanecer ;1;27-04-2019;22:00:14;;;93.3;14.8;
amanecer ;1;27-04-2019;21:50:14;;;93.1;14.8;
amanecer ;1;27-04-2019;21:40:16;;;92.8;14.9;
amanecer ;1;27-04-2019;21:30:14;;;92.9;14.8;
amanecer ;1;27-04-2019;21:20:16;;;93.2;14.8;
amanecer ;1;27-04-2019;21:10:15;;;93.1;14.8;
amanecer ;1;27-04-2019;21:00:16;;;93.1;14.8;
amanecer ;1;27-04-2019;20:50:15;;;93.2;14.7;
amanecer ;1;27-04-2019;20:40:15;;;93.2;14.7;
amanecer ;1;27-04-2019;20:30:15;;;93.4;14.7;
amanecer ;1;27-04-2019;20:20:15;;;93.5;14.7;
amanecer ;1;27-04-2019;20:10:15;;;93.4;14.8;
amanecer ;1;27-04-2019;20:00:15;;;93.3;14.8;
amanecer ;1;27-04-2019;19:50:17;;;93.0;15.0;
amanecer ;1;27-04-2019;19:40:15;;;92.9;14.9;
amanecer ;1;27-04-2019;19:30:15;;;93.3;14.9;
amanecer ;1;27-04-2019;19:20:15;;;93.2;15.1;
amanecer ;1;27-04-2019;19:10:17;;;93.25;15.1;
amanecer ;1;27-04-2019;19:00:15;;;93.7;15.05;
amanecer ;1;27-04-2019;18:50:15;;;93.85;14.95;
amanecer ;1;27-04-2019;18:40:15;;;93.6;15.0;
amanecer ;1;27-04-2019;18:30:15;;;93.2;15.15;
amanecer ;1;27-04-2019;18:20:16;;;92.2;15.5;
amanecer ;1;27-04-2019;18:10:16;;;91.4;15.7;
amanecer ;1;27-04-2019;18:00:16;;;91.2;15.7;
amanecer ;1;27-04-2019;17:50:16;;;89.0;15.9;
amanecer ;1;27-04-2019;17:40:16;;;86.0;16.3;
amanecer ;1;27-04-2019;17:30:16;;;76.75;17.4;
amanecer ;1;27-04-2019;17:20:16;;;72.5;17.9;
amanecer ;1;27-04-2019;17:10:16;;;69.2;18.3;
amanecer ;1;27-04-2019;17:00:16;;;67.2;18.5;
amanecer ;1;27-04-2019;16:50:16;;;67.15;18.7;
amanecer ;1;27-04-2019;16:40:16;;;67.2;18.7;
amanecer ;1;27-04-2019;16:30:16;;;66.8;18.9;
amanecer ;1;27-04-2019;16:20:16;;;66.5;18.9;
amanecer ;1;27-04-2019;16:10:18;;;65.2;19.4;
amanecer ;1;27-04-2019;16:00:16;;;62.6;20.15;
amanecer ;1;27-04-2019;15:50:16;;;59.75;21.2;
amanecer ;1;27-04-2019;15:40:16;;;59.05;21.35;
amanecer ;1;27-04-2019;15:30:17;;;58.9;21.1;
amanecer ;1;27-04-2019;15:20:17;;;59.0;21.2;
amanecer ;1;27-04-2019;15:10:17;;;60.8;20.2;
amanecer ;1;27-04-2019;15:00:17;;;61.25;19.6;
amanecer ;1;27-04-2019;14:50:17;;;57.4;20.6;
amanecer ;1;27-04-2019;14:40:17;;;58.2;20.3;
amanecer ;1;27-04-2019;14:30:17;;;59.6;19.3;
amanecer ;1;27-04-2019;14:20:19;;;58.55;19.65;
amanecer ;1;27-04-2019;14:10:17;;;58.2;19.9;
amanecer ;1;27-04-2019;14:00:17;;;57.8;19.9;
amanecer ;1;27-04-2019;13:50:17;;;57.7;20.1;
amanecer ;1;27-04-2019;13:40:19;;;57.9;20.1;
amanecer ;1;27-04-2019;13:30:19;;;58.65;19.95;
amanecer ;1;27-04-2019;13:20:17;;;62.2;18.5;
amanecer ;1;27-04-2019;13:10:19;;;63.15;18.05;
amanecer ;1;27-04-2019;13:00:17;;;63.2;18.0;
amanecer ;1;27-04-2019;12:50:17;;;62.4;18.6;
amanecer ;1;27-04-2019;12:40:19;;;62.3;18.45;
amanecer ;1;27-04-2019;12:30:18;;;63.7;18.3;
amanecer ;1;27-04-2019;12:20:18;;;63.8;18.4;
amanecer ;1;27-04-2019;12:10:18;;;65.9;18.0;
amanecer ;1;27-04-2019;12:00:18;;;68.3;17.4;
amanecer ;1;27-04-2019;11:50:18;;;69.4;17.05;
amanecer ;1;27-04-2019;11:40:18;;;72.0;16.5;
amanecer ;1;27-04-2019;11:30:18;;;73.85;15.85;
amanecer ;1;27-04-2019;11:20:18;;;76.3;15.25;
amanecer ;1;27-04-2019;11:10:18;;;79.4;14.4;
amanecer ;1;27-04-2019;11:00:18;;;80.9;14.1;
amanecer ;1;27-04-2019;10:50:20;;;82.5;13.7;
amanecer ;1;27-04-2019;10:40:18;;;82.8;13.6;
amanecer ;1;27-04-2019;10:30:18;;;83.4;13.5;
amanecer ;1;27-04-2019;10:20:18;;;83.6;13.4;
amanecer ;1;27-04-2019;10:10:18;;;84.2;13.2;
amanecer ;1;27-04-2019;10:00:19;;;84.7;13.1;
amanecer ;1;27-04-2019;9:50:19;;;85.05;12.9;
amanecer ;1;27-04-2019;9:40:19;;;85.4;12.8;
amanecer ;1;27-04-2019;9:30:19;;;84.8;12.75;
amanecer ;1;27-04-2019;9:20:19;;;84.7;12.6;
amanecer ;1;27-04-2019;9:10:19;;;85.45;12.45;
